Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5
328.41937,5.62E-05,5.60E-05,5.59E-05,5.58E-05,5.58E-05,5.61E-05,5.64E-05,5.65E-05,5.63E-05,5.62E-05,5.64E-05,5.64E-05,5.62E-05,5.62E-05,5.64E-05,5.64E-05,5.64E-05,5.62E-05,5.59E-05
329.21307,5.64E-05,5.65E-05,5.65E-05,5.64E-05,5.63E-05,5.62E-05,5.62E-05,5.63E-05,5.66E-05,5.66E-05,5.64E-05,5.62E-05,5.62E-05,5.63E-05,5.65E-05,5.65E-05,5.62E-05,5.62E-05,5.65E-05
330.0067,5.42E-05,5.41E-05,5.41E-05,5.41E-05,5.42E-05,5.41E-05,5.39E-05,5.38E-05,5.40E-05,5.41E-05,5.41E-05,5.42E-05,5.42E-05,5.43E-05,5.46E-05,5.45E-05,5.41E-05,5.39E-05,5.38E-05
330.8003,5.53E-05,5.53E-05,5.53E-05,5.53E-05,5.54E-05,5.55E-05,5.56E-05,5.54E-05,5.52E-05,5.50E-05,5.49E-05,5.49E-05,5.51E-05,5.52E-05,5.52E-05,5.52E-05,5.53E-05,5.55E-05,5.56E-05
331.59378,5.37E-05,5.35E-05,5.34E-05,5.34E-05,5.35E-05,5.35E-05,5.34E-05,5.32E-05,5.31E-05,5.31E-05,5.33E-05,5.35E-05,5.36E-05,5.36E-05,5.35E-05,5.34E-05,5.33E-05,5.33E-05,5.33E-05
332.3872,5.22E-05,5.19E-05,5.18E-05,5.17E-05,5.19E-05,5.19E-05,5.17E-05,5.18E-05,5.20E-05,5.19E-05,5.16E-05,5.17E-05,5.20E-05,5.19E-05,5.15E-05,5.14E-05,5.15E-05,5.17E-05,5.20E-05
333.18057,5.63E-05,5.63E-05,5.62E-05,5.59E-05,5.55E-05,5.57E-05,5.62E-05,5.63E-05,5.59E-05,5.58E-05,5.61E-05,5.61E-05,5.58E-05,5.57E-05,5.58E-05,5.59E-05,5.59E-05,5.61E-05,5.64E-05
333.97385,5.64E-05,5.60E-05,5.59E-05,5.60E-05,5.65E-05,5.66E-05,5.61E-05,5.60E-05,5.61E-05,5.64E-05,5.66E-05,5.67E-05,5.65E-05,5.62E-05,5.61E-05,5.58E-05,5.57E-05,5.58E-05,5.62E-05
334.76706,5.59E-05,5.57E-05,5.56E-05,5.58E-05,5.62E-05,5.63E-05,5.60E-05,5.60E-05,5.61E-05,5.60E-05,5.58E-05,5.57E-05,5.58E-05,5.58E-05,5.59E-05,5.60E-05,5.61E-05,5.60E-05,5.59E-05
335.5602,5.35E-05,5.32E-05,5.30E-05,5.30E-05,5.31E-05,5.33E-05,5.33E-05,5.34E-05,5.35E-05,5.34E-05,5.31E-05,5.31E-05,5.34E-05,5.35E-05,5.33E-05,5.32E-05,5.32E-05,5.31E-05,5.30E-05
336.35327,5.65E-05,5.64E-05,5.64E-05,5.63E-05,5.62E-05,5.61E-05,5.61E-05,5.61E-05,5.61E-05,5.62E-05,5.63E-05,5.63E-05,5.60E-05,5.61E-05,5.63E-05,5.64E-05,5.62E-05,5.63E-05,5.64E-05
337.14627,5.66E-05,5.68E-05,5.67E-05,5.64E-05,5.60E-05,5.58E-05,5.60E-05,5.61E-05,5.60E-05,5.60E-05,5.60E-05,5.62E-05,5.64E-05,5.64E-05,5.61E-05,5.62E-05,5.65E-05,5.66E-05,5.68E-05
337.93918,5.53E-05,5.50E-05,5.50E-05,5.51E-05,5.54E-05,5.57E-05,5.58E-05,5.56E-05,5.52E-05,5.51E-05,5.54E-05,5.55E-05,5.54E-05,5.53E-05,5.52E-05,5.52E-05,5.54E-05,5.53E-05,5.52E-05
338.73203,5.68E-05,5.67E-05,5.66E-05,5.64E-05,5.63E-05,5.61E-05,5.60E-05,5.61E-05,5.64E-05,5.65E-05,5.62E-05,5.62E-05,5.63E-05,5.65E-05,5.67E-05,5.66E-05,5.64E-05,5.64E-05,5.67E-05
339.5248,5.93E-05,5.95E-05,5.96E-05,5.98E-05,5.99E-05,5.98E-05,5.96E-05,5.95E-05,5.94E-05,5.96E-05,5.98E-05,5.99E-05,5.96E-05,5.96E-05,5.97E-05,5.97E-05,5.95E-05,5.96E-05,5.97E-05
340.3175,5.40E-05,5.38E-05,5.37E-05,5.36E-05,5.38E-05,5.38E-05,5.35E-05,5.35E-05,5.36E-05,5.37E-05,5.38E-05,5.38E-05,5.37E-05,5.38E-05,5.40E-05,5.40E-05,5.38E-05,5.37E-05,5.36E-05
341.11014,5.50E-05,5.47E-05,5.46E-05,5.46E-05,5.49E-05,5.50E-05,5.47E-05,5.46E-05,5.48E-05,5.48E-05,5.46E-05,5.47E-05,5.50E-05,5.51E-05,5.49E-05,5.48E-05,5.49E-05,5.49E-05,5.47E-05
341.90268,5.75E-05,5.77E-05,5.78E-05,5.78E-05,5.77E-05,5.75E-05,5.73E-05,5.74E-05,5.78E-05,5.78E-05,5.75E-05,5.75E-05,5.78E-05,5.79E-05,5.79E-05,5.79E-05,5.80E-05,5.78E-05,5.74E-05
342.69516,5.46E-05,5.47E-05,5.47E-05,5.47E-05,5.47E-05,5.47E-05,5.48E-05,5.48E-05,5.48E-05,5.48E-05,5.48E-05,5.48E-05,5.47E-05,5.47E-05,5.48E-05,5.48E-05,5.47E-05,5.48E-05,5.49E-05
343.48758,5.36E-05,5.36E-05,5.36E-05,5.36E-05,5.36E-05,5.36E-05,5.36E-05,5.37E-05,5.37E-05,5.37E-05,5.36E-05,5.35E-05,5.35E-05,5.37E-05,5.41E-05,5.40E-05,5.36E-05,5.35E-05,5.34E-05
344.2799,5.52E-05,5.48E-05,5.46E-05,5.46E-05,5.48E-05,5.49E-05,5.47E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.47E-05,5.47E-05,5.48E-05,5.48E-05,5.48E-05,5.47E-05,5.47E-05,5.47E-05
345.07217,5.37E-05,5.34E-05,5.32E-05,5.30E-05,5.30E-05,5.29E-05,5.29E-05,5.31E-05,5.35E-05,5.35E-05,5.32E-05,5.31E-05,5.33E-05,5.34E-05,5.34E-05,5.34E-05,5.33E-05,5.34E-05,5.35E-05
345.86438,5.28E-05,5.27E-05,5.26E-05,5.25E-05,5.24E-05,5.25E-05,5.27E-05,5.27E-05,5.26E-05,5.25E-05,5.26E-05,5.26E-05,5.26E-05,5.26E-05,5.25E-05,5.25E-05,5.25E-05,5.26E-05,5.28E-05
346.6565,5.61E-05,5.55E-05,5.49E-05,5.44E-05,5.45E-05,5.44E-05,5.45E-05,5.46E-05,5.47E-05,5.47E-05,5.45E-05,5.44E-05,5.46E-05,5.46E-05,5.45E-05,5.44E-05,5.43E-05,5.44E-05,5.45E-05
347.44855,5.51E-05,5.38E-05,5.28E-05,5.20E-05,5.24E-05,5.24E-05,5.24E-05,5.25E-05,5.27E-05,5.26E-05,5.23E-05,5.22E-05,5.23E-05,5.25E-05,5.25E-05,5.24E-05,5.22E-05,5.22E-05,5.22E-05
348.2405,5.22E-05,5.20E-05,5.19E-05,5.19E-05,5.22E-05,5.22E-05,5.19E-05,5.18E-05,5.19E-05,5.22E-05,5.24E-05,5.24E-05,5.21E-05,5.19E-05,5.20E-05,5.18E-05,5.16E-05,5.16E-05,5.18E-05
349.0324,5.47E-05,5.41E-05,5.38E-05,5.38E-05,5.42E-05,5.43E-05,5.40E-05,5.40E-05,5.40E-05,5.52E-05,5.70E-05,5.70E-05,5.52E-05,5.39E-05,5.40E-05,5.39E-05,5.42E-05,5.43E-05,5.43E-05
349.82425,5.98E-05,5.99E-05,6.00E-05,5.99E-05,5.98E-05,5.97E-05,5.98E-05,5.97E-05,5.89E-05,6.18E-05,6.66E-05,6.68E-05,6.23E-05,5.95E-05,6.01E-05,5.99E-05,5.99E-05,5.99E-05,5.99E-05
350.616,5.53E-05,5.53E-05,5.52E-05,5.51E-05,5.49E-05,5.49E-05,5.51E-05,5.52E-05,5.51E-05,5.54E-05,5.59E-05,5.58E-05,5.53E-05,5.52E-05,5.55E-05,5.54E-05,5.51E-05,5.50E-05,5.49E-05
351.40768,5.80E-05,5.84E-05,5.86E-05,5.85E-05,5.80E-05,5.78E-05,5.80E-05,5.80E-05,5.79E-05,5.80E-05,5.82E-05,5.82E-05,5.81E-05,5.79E-05,5.78E-05,5.78E-05,5.78E-05,5.80E-05,5.83E-05
352.1993,5.30E-05,5.29E-05,5.29E-05,5.32E-05,5.35E-05,5.36E-05,5.34E-05,5.32E-05,5.30E-05,5.29E-05,5.30E-05,5.31E-05,5.30E-05,5.31E-05,5.32E-05,5.31E-05,5.28E-05,5.30E-05,5.35E-05
352.99084,5.88E-05,5.89E-05,5.89E-05,5.89E-05,5.88E-05,5.86E-05,5.85E-05,5.85E-05,5.85E-05,5.87E-05,5.90E-05,5.90E-05,5.86E-05,5.87E-05,5.90E-05,5.91E-05,5.88E-05,5.88E-05,5.90E-05
353.7823,5.72E-05,5.71E-05,5.71E-05,5.70E-05,5.70E-05,5.69E-05,5.67E-05,5.67E-05,5.66E-05,5.81E-05,6.05E-05,6.04E-05,5.80E-05,5.65E-05,5.68E-05,5.67E-05,5.65E-05,5.68E-05,5.74E-05
354.5737,6.00E-05,6.00E-05,6.01E-05,6.03E-05,6.04E-05,6.05E-05,6.04E-05,6.03E-05,5.91E-05,6.33E-05,7.03E-05,7.04E-05,6.36E-05,5.94E-05,6.03E-05,6.02E-05,6.02E-05,6.02E-05,6.02E-05
355.36502,5.34E-05,5.32E-05,5.31E-05,5.32E-05,5.35E-05,5.36E-05,5.32E-05,5.30E-05,5.30E-05,5.33E-05,5.39E-05,5.40E-05,5.35E-05,5.32E-05,5.32E-05,5.32E-05,5.34E-05,5.34E-05,5.35E-05
356.15625,5.46E-05,5.47E-05,5.47E-05,5.47E-05,5.46E-05,5.45E-05,5.45E-05,5.45E-05,5.47E-05,5.46E-05,5.43E-05,5.43E-05,5.45E-05,5.46E-05,5.45E-05,5.46E-05,5.47E-05,5.47E-05,5.48E-05
356.94742,5.47E-05,5.45E-05,5.44E-05,5.44E-05,5.47E-05,5.48E-05,5.48E-05,5.47E-05,5.45E-05,5.45E-05,5.48E-05,5.47E-05,5.44E-05,5.43E-05,5.45E-05,5.45E-05,5.44E-05,5.44E-05,5.46E-05
357.73853,5.56E-05,5.53E-05,5.52E-05,5.50E-05,5.51E-05,5.51E-05,5.50E-05,5.49E-05,5.47E-05,5.48E-05,5.51E-05,5.52E-05,5.52E-05,5.52E-05,5.52E-05,5.52E-05,5.52E-05,5.51E-05,5.49E-05
358.52957,5.72E-05,5.74E-05,5.75E-05,5.77E-05,5.76E-05,5.75E-05,5.75E-05,5.74E-05,5.72E-05,5.72E-05,5.73E-05,5.74E-05,5.74E-05,5.73E-05,5.73E-05,5.72E-05,5.71E-05,5.71E-05,5.71E-05
359.32053,5.51E-05,5.50E-05,5.49E-05,5.47E-05,5.46E-05,5.45E-05,5.46E-05,5.48E-05,5.52E-05,5.52E-05,5.47E-05,5.46E-05,5.48E-05,5.49E-05,5.49E-05,5.48E-05,5.46E-05,5.45E-05,5.46E-05
360.1114,5.49E-05,5.47E-05,5.46E-05,5.44E-05,5.44E-05,5.43E-05,5.42E-05,5.41E-05,5.42E-05,5.43E-05,5.46E-05,5.46E-05,5.43E-05,5.43E-05,5.45E-05,5.46E-05,5.45E-05,5.43E-05,5.42E-05
360.90222,5.53E-05,5.55E-05,5.56E-05,5.57E-05,5.58E-05,5.57E-05,5.57E-05,5.55E-05,5.52E-05,5.52E-05,5.54E-05,5.57E-05,5.60E-05,5.60E-05,5.58E-05,5.57E-05,5.58E-05,5.57E-05,5.55E-05
361.69296,5.91E-05,5.90E-05,5.89E-05,5.88E-05,5.88E-05,5.88E-05,5.90E-05,5.91E-05,5.92E-05,5.91E-05,5.88E-05,5.87E-05,5.90E-05,5.91E-05,5.90E-05,5.88E-05,5.84E-05,5.85E-05,5.87E-05
362.4836,5.25E-05,5.28E-05,5.29E-05,5.28E-05,5.24E-05,5.23E-05,5.24E-05,5.24E-05,5.23E-05,5.25E-05,5.29E-05,5.29E-05,5.27E-05,5.26E-05,5.27E-05,5.26E-05,5.24E-05,5.24E-05,5.26E-05
363.2742,5.70E-05,5.72E-05,5.72E-05,5.70E-05,5.68E-05,5.66E-05,5.65E-05,5.67E-05,5.71E-05,5.72E-05,5.70E-05,5.70E-05,5.72E-05,5.72E-05,5.73E-05,5.71E-05,5.69E-05,5.68E-05,5.68E-05
364.06473,5.46E-05,5.41E-05,5.39E-05,5.39E-05,5.43E-05,5.44E-05,5.41E-05,5.41E-05,5.44E-05,5.45E-05,5.45E-05,5.43E-05,5.40E-05,5.39E-05,5.39E-05,5.39E-05,5.40E-05,5.40E-05,5.39E-05
364.85516,5.45E-05,5.44E-05,5.43E-05,5.40E-05,5.37E-05,5.37E-05,5.40E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.40E-05,5.40E-05,5.42E-05,5.43E-05,5.43E-05,5.42E-05,5.42E-05
365.64554,5.10E-05,5.09E-05,5.09E-05,5.10E-05,5.11E-05,5.12E-05,5.11E-05,5.11E-05,5.10E-05,5.09E-05,5.09E-05,5.09E-05,5.11E-05,5.11E-05,5.11E-05,5.11E-05,5.10E-05,5.09E-05,5.08E-05
366.43582,5.79E-05,5.90E-05,5.94E-05,5.91E-05,5.80E-05,5.74E-05,5.76E-05,5.78E-05,5.80E-05,5.79E-05,5.76E-05,5.75E-05,5.77E-05,5.79E-05,5.80E-05,5.79E-05,5.75E-05,5.76E-05,5.80E-05
367.22607,5.33E-05,5.77E-05,5.95E-05,5.94E-05,5.61E-05,5.40E-05,5.45E-05,5.42E-05,5.40E-05,5.39E-05,5.41E-05,5.43E-05,5.46E-05,5.46E-05,5.44E-05,5.45E-05,5.48E-05,5.46E-05,5.43E-05
368.0162,5.56E-05,6.02E-05,6.21E-05,6.19E-05,5.81E-05,5.60E-05,5.68E-05,5.70E-05,5.71E-05,5.71E-05,5.70E-05,5.68E-05,5.67E-05,5.67E-05,5.67E-05,5.67E-05,5.67E-05,5.67E-05,5.67E-05
368.8063,5.10E-05,5.41E-05,5.54E-05,5.53E-05,5.28E-05,5.15E-05,5.21E-05,5.21E-05,5.18E-05,5.18E-05,5.19E-05,5.21E-05,5.21E-05,5.21E-05,5.22E-05,5.22E-05,5.23E-05,5.22E-05,5.20E-05
369.5963,5.83E-05,5.88E-05,5.90E-05,5.92E-05,5.90E-05,5.89E-05,5.90E-05,5.90E-05,5.89E-05,5.88E-05,5.87E-05,5.88E-05,5.89E-05,5.89E-05,5.87E-05,5.88E-05,5.92E-05,5.92E-05,5.89E-05
370.38623,5.64E-05,5.60E-05,5.58E-05,5.59E-05,5.62E-05,5.64E-05,5.64E-05,5.63E-05,5.62E-05,5.62E-05,5.63E-05,5.61E-05,5.57E-05,5.57E-05,5.61E-05,5.64E-05,5.66E-05,5.65E-05,5.62E-05
371.1761,5.71E-05,5.71E-05,5.71E-05,5.70E-05,5.69E-05,5.70E-05,5.73E-05,5.73E-05,5.70E-05,5.68E-05,5.69E-05,5.70E-05,5.70E-05,5.70E-05,5.68E-05,5.70E-05,5.72E-05,5.73E-05,5.73E-05
371.96588,5.91E-05,5.93E-05,5.93E-05,5.92E-05,5.89E-05,5.90E-05,5.92E-05,5.95E-05,5.96E-05,5.95E-05,5.92E-05,5.92E-05,5.93E-05,5.93E-05,5.91E-05,5.91E-05,5.92E-05,5.91E-05,5.88E-05
372.7556,5.44E-05,5.45E-05,5.45E-05,5.44E-05,5.43E-05,5.42E-05,5.40E-05,5.40E-05,5.42E-05,5.42E-05,5.41E-05,5.40E-05,5.39E-05,5.40E-05,5.42E-05,5.43E-05,5.42E-05,5.42E-05,5.44E-05
373.54523,5.53E-05,5.50E-05,5.47E-05,5.46E-05,5.47E-05,5.46E-05,5.44E-05,5.44E-05,5.46E-05,5.47E-05,5.46E-05,5.46E-05,5.47E-05,5.47E-05,5.47E-05,5.47E-05,5.47E-05,5.48E-05,5.49E-05
374.3348,5.87E-05,5.85E-05,5.83E-05,5.79E-05,5.78E-05,5.77E-05,5.78E-05,5.80E-05,5.81E-05,5.81E-05,5.77E-05,5.77E-05,5.80E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.80E-05,5.77E-05
375.1243,5.86E-05,5.84E-05,5.82E-05,5.80E-05,5.79E-05,5.78E-05,5.76E-05,5.76E-05,5.78E-05,5.80E-05,5.83E-05,5.83E-05,5.78E-05,5.78E-05,5.83E-05,5.85E-05,5.83E-05,5.80E-05,5.77E-05
375.91373,5.90E-05,5.89E-05,5.88E-05,5.87E-05,5.87E-05,5.86E-05,5.86E-05,5.84E-05,5.83E-05,5.82E-05,5.83E-05,5.85E-05,5.87E-05,5.88E-05,5.88E-05,5.87E-05,5.85E-05,5.85E-05,5.86E-05
376.70306,5.61E-05,5.59E-05,5.59E-05,5.60E-05,5.62E-05,5.63E-05,5.62E-05,5.60E-05,5.59E-05,5.58E-05,5.57E-05,5.58E-05,5.60E-05,5.62E-05,5.61E-05,5.62E-05,5.63E-05,5.62E-05,5.60E-05
377.49234,5.25E-05,5.24E-05,5.23E-05,5.22E-05,5.23E-05,5.24E-05,5.23E-05,5.24E-05,5.24E-05,5.23E-05,5.20E-05,5.20E-05,5.22E-05,5.23E-05,5.22E-05,5.22E-05,5.23E-05,5.22E-05,5.21E-05
378.28156,5.38E-05,5.37E-05,5.36E-05,5.36E-05,5.37E-05,5.36E-05,5.34E-05,5.33E-05,5.34E-05,5.36E-05,5.38E-05,5.39E-05,5.37E-05,5.37E-05,5.38E-05,5.36E-05,5.34E-05,5.33E-05,5.35E-05
379.07068,5.34E-05,5.28E-05,5.24E-05,5.22E-05,5.25E-05,5.27E-05,5.26E-05,5.24E-05,5.23E-05,5.23E-05,5.26E-05,5.26E-05,5.22E-05,5.22E-05,5.25E-05,5.26E-05,5.26E-05,5.27E-05,5.28E-05
379.85974,5.60E-05,5.56E-05,5.54E-05,5.53E-05,5.54E-05,5.54E-05,5.53E-05,5.55E-05,5.58E-05,5.59E-05,5.57E-05,5.58E-05,5.59E-05,5.59E-05,5.59E-05,5.59E-05,5.58E-05,5.58E-05,5.59E-05
380.6487,5.52E-05,5.50E-05,5.49E-05,5.49E-05,5.50E-05,5.49E-05,5.46E-05,5.46E-05,5.49E-05,5.51E-05,5.51E-05,5.50E-05,5.48E-05,5.48E-05,5.49E-05,5.50E-05,5.51E-05,5.52E-05,5.53E-05
381.43762,5.53E-05,5.54E-05,5.54E-05,5.53E-05,5.51E-05,5.50E-05,5.53E-05,5.53E-05,5.52E-05,5.51E-05,5.51E-05,5.52E-05,5.54E-05,5.53E-05,5.50E-05,5.49E-05,5.49E-05,5.51E-05,5.55E-05
382.22647,5.54E-05,5.52E-05,5.50E-05,5.47E-05,5.45E-05,5.45E-05,5.46E-05,5.47E-05,5.46E-05,5.45E-05,5.44E-05,5.45E-05,5.47E-05,5.48E-05,5.47E-05,5.47E-05,5.46E-05,5.47E-05,5.49E-05
383.01523,5.39E-05,5.38E-05,5.37E-05,5.35E-05,5.33E-05,5.33E-05,5.35E-05,5.36E-05,5.34E-05,5.34E-05,5.35E-05,5.37E-05,5.38E-05,5.38E-05,5.35E-05,5.36E-05,5.39E-05,5.38E-05,5.34E-05
383.80392,5.58E-05,5.57E-05,5.57E-05,5.58E-05,5.59E-05,5.57E-05,5.53E-05,5.51E-05,5.52E-05,5.53E-05,5.52E-05,5.52E-05,5.53E-05,5.52E-05,5.50E-05,5.51E-05,5.55E-05,5.56E-05,5.55E-05
384.59253,4.99E-05,4.99E-05,4.99E-05,4.99E-05,4.98E-05,4.98E-05,5.00E-05,5.00E-05,4.98E-05,4.96E-05,4.95E-05,4.97E-05,5.01E-05,5.02E-05,5.00E-05,4.98E-05,4.98E-05,4.98E-05,4.99E-05
385.38107,5.60E-05,5.59E-05,5.58E-05,5.55E-05,5.53E-05,5.51E-05,5.50E-05,5.51E-05,5.53E-05,5.53E-05,5.49E-05,5.50E-05,5.54E-05,5.55E-05,5.53E-05,5.52E-05,5.54E-05,5.53E-05,5.50E-05
386.16956,5.81E-05,5.78E-05,5.76E-05,5.74E-05,5.75E-05,5.76E-05,5.78E-05,5.79E-05,5.77E-05,5.76E-05,5.78E-05,5.78E-05,5.77E-05,5.76E-05,5.75E-05,5.76E-05,5.77E-05,5.76E-05,5.74E-05
386.95795,5.30E-05,5.26E-05,5.22E-05,5.20E-05,5.20E-05,5.22E-05,5.25E-05,5.26E-05,5.24E-05,5.21E-05,5.19E-05,5.20E-05,5.22E-05,5.24E-05,5.24E-05,5.24E-05,5.25E-05,5.24E-05,5.23E-05
387.74628,5.76E-05,5.76E-05,5.75E-05,5.74E-05,5.74E-05,5.72E-05,5.71E-05,5.72E-05,5.75E-05,5.76E-05,5.73E-05,5.74E-05,5.76E-05,5.76E-05,5.75E-05,5.74E-05,5.75E-05,5.75E-05,5.74E-05
388.53452,5.40E-05,5.39E-05,5.38E-05,5.37E-05,5.37E-05,5.36E-05,5.36E-05,5.36E-05,5.37E-05,5.38E-05,5.39E-05,5.38E-05,5.36E-05,5.35E-05,5.34E-05,5.35E-05,5.37E-05,5.39E-05,5.42E-05
389.3227,5.36E-05,5.34E-05,5.32E-05,5.30E-05,5.30E-05,5.29E-05,5.27E-05,5.27E-05,5.28E-05,5.28E-05,5.29E-05,5.29E-05,5.29E-05,5.30E-05,5.30E-05,5.30E-05,5.30E-05,5.29E-05,5.27E-05
390.1108,5.57E-05,5.53E-05,5.50E-05,5.47E-05,5.49E-05,5.48E-05,5.47E-05,5.47E-05,5.48E-05,5.50E-05,5.52E-05,5.52E-05,5.50E-05,5.49E-05,5.48E-05,5.48E-05,5.48E-05,5.50E-05,5.52E-05
390.89883,5.66E-05,5.64E-05,5.63E-05,5.61E-05,5.62E-05,5.61E-05,5.59E-05,5.58E-05,5.59E-05,5.59E-05,5.59E-05,5.59E-05,5.59E-05,5.59E-05,5.59E-05,5.59E-05,5.59E-05,5.60E-05,5.63E-05
391.6868,5.46E-05,5.44E-05,5.43E-05,5.42E-05,5.42E-05,5.41E-05,5.41E-05,5.42E-05,5.43E-05,5.43E-05,5.43E-05,5.43E-05,5.42E-05,5.41E-05,5.40E-05,5.41E-05,5.43E-05,5.42E-05,5.41E-05
392.47467,5.77E-05,5.74E-05,5.72E-05,5.70E-05,5.72E-05,5.73E-05,5.74E-05,5.73E-05,5.70E-05,5.69E-05,5.71E-05,5.71E-05,5.71E-05,5.69E-05,5.67E-05,5.68E-05,5.72E-05,5.72E-05,5.71E-05
393.26248,5.24E-05,5.21E-05,5.18E-05,5.16E-05,5.17E-05,5.17E-05,5.17E-05,5.16E-05,5.15E-05,5.16E-05,5.18E-05,5.18E-05,5.14E-05,5.14E-05,5.17E-05,5.20E-05,5.21E-05,5.20E-05,5.18E-05
394.05023,5.75E-05,5.69E-05,5.66E-05,5.65E-05,5.69E-05,5.70E-05,5.67E-05,5.65E-05,5.65E-05,5.67E-05,5.71E-05,5.73E-05,5.72E-05,5.71E-05,5.70E-05,5.69E-05,5.68E-05,5.67E-05,5.68E-05
394.8379,5.84E-05,5.80E-05,5.78E-05,5.76E-05,5.77E-05,5.78E-05,5.78E-05,5.79E-05,5.79E-05,5.78E-05,5.77E-05,5.77E-05,5.79E-05,5.79E-05,5.76E-05,5.75E-05,5.76E-05,5.78E-05,5.82E-05
395.6255,5.50E-05,5.46E-05,5.44E-05,5.41E-05,5.42E-05,5.41E-05,5.40E-05,5.40E-05,5.41E-05,5.42E-05,5.42E-05,5.43E-05,5.43E-05,5.44E-05,5.45E-05,5.46E-05,5.47E-05,5.46E-05,5.45E-05
396.413,5.56E-05,5.53E-05,5.51E-05,5.48E-05,5.48E-05,5.46E-05,5.46E-05,5.45E-05,5.46E-05,5.48E-05,5.51E-05,5.51E-05,5.47E-05,5.47E-05,5.49E-05,5.50E-05,5.48E-05,5.48E-05,5.47E-05
397.20044,5.66E-05,5.62E-05,5.60E-05,5.60E-05,5.62E-05,5.63E-05,5.62E-05,5.62E-05,5.63E-05,5.63E-05,5.64E-05,5.62E-05,5.60E-05,5.60E-05,5.62E-05,5.63E-05,5.64E-05,5.64E-05,5.64E-05
397.98782,5.79E-05,5.76E-05,5.74E-05,5.73E-05,5.75E-05,5.75E-05,5.73E-05,5.71E-05,5.69E-05,5.70E-05,5.71E-05,5.72E-05,5.71E-05,5.72E-05,5.73E-05,5.75E-05,5.76E-05,5.75E-05,5.72E-05
398.77512,5.79E-05,5.72E-05,5.67E-05,5.63E-05,5.64E-05,5.66E-05,5.69E-05,5.70E-05,5.68E-05,5.67E-05,5.68E-05,5.67E-05,5.64E-05,5.63E-05,5.63E-05,5.65E-05,5.68E-05,5.68E-05,5.66E-05
399.56232,5.72E-05,5.68E-05,5.65E-05,5.64E-05,5.67E-05,5.68E-05,5.67E-05,5.67E-05,5.66E-05,5.65E-05,5.65E-05,5.67E-05,5.70E-05,5.70E-05,5.65E-05,5.64E-05,5.65E-05,5.67E-05,5.69E-05
400.3495,5.68E-05,5.61E-05,5.56E-05,5.53E-05,5.55E-05,5.55E-05,5.54E-05,5.55E-05,5.55E-05,5.56E-05,5.57E-05,5.56E-05,5.53E-05,5.52E-05,5.54E-05,5.55E-05,5.56E-05,5.56E-05,5.55E-05
401.13657,5.78E-05,5.70E-05,5.63E-05,5.57E-05,5.58E-05,5.57E-05,5.57E-05,5.59E-05,5.61E-05,5.63E-05,5.63E-05,5.63E-05,5.64E-05,5.62E-05,5.60E-05,5.60E-05,5.61E-05,5.61E-05,5.60E-05
401.92355,6.06E-05,5.96E-05,5.89E-05,5.84E-05,5.87E-05,5.86E-05,5.83E-05,5.83E-05,5.86E-05,5.88E-05,5.89E-05,5.88E-05,5.86E-05,5.84E-05,5.83E-05,5.85E-05,5.88E-05,5.88E-05,5.86E-05
402.71048,5.79E-05,5.69E-05,5.63E-05,5.58E-05,5.61E-05,5.61E-05,5.61E-05,5.61E-05,5.62E-05,5.61E-05,5.59E-05,5.59E-05,5.60E-05,5.62E-05,5.64E-05,5.64E-05,5.62E-05,5.62E-05,5.65E-05
403.49734,6.75E-05,6.68E-05,6.64E-05,6.60E-05,6.59E-05,6.67E-05,6.80E-05,6.80E-05,6.66E-05,6.60E-05,6.64E-05,6.62E-05,6.58E-05,6.56E-05,6.58E-05,6.59E-05,6.59E-05,6.61E-05,6.65E-05
404.28412,5.48E-05,5.43E-05,5.38E-05,5.34E-05,5.33E-05,5.35E-05,5.39E-05,5.39E-05,5.34E-05,5.33E-05,5.35E-05,5.36E-05,5.34E-05,5.34E-05,5.34E-05,5.35E-05,5.34E-05,5.36E-05,5.40E-05
405.07083,5.73E-05,5.67E-05,5.62E-05,5.58E-05,5.58E-05,5.60E-05,5.62E-05,5.63E-05,5.60E-05,5.58E-05,5.57E-05,5.57E-05,5.58E-05,5.59E-05,5.58E-05,5.58E-05,5.59E-05,5.61E-05,5.64E-05
405.85745,5.93E-05,5.84E-05,5.78E-05,5.73E-05,5.76E-05,5.77E-05,5.77E-05,5.76E-05,5.73E-05,5.72E-05,5.75E-05,5.77E-05,5.78E-05,5.79E-05,5.79E-05,5.79E-05,5.79E-05,5.77E-05,5.74E-05
406.644,5.58E-05,5.52E-05,5.47E-05,5.42E-05,5.43E-05,5.43E-05,5.44E-05,5.44E-05,5.44E-05,5.44E-05,5.44E-05,5.44E-05,5.46E-05,5.46E-05,5.45E-05,5.44E-05,5.44E-05,5.45E-05,5.47E-05
407.4305,5.71E-05,5.64E-05,5.58E-05,5.52E-05,5.51E-05,5.51E-05,5.54E-05,5.54E-05,5.53E-05,5.51E-05,5.51E-05,5.51E-05,5.53E-05,5.54E-05,5.54E-05,5.53E-05,5.53E-05,5.53E-05,5.52E-05
